category,sourceSheet,company,role,deadline,location,industry,jobType,degree,exam,progress,referralCode,primaryUrl,updatedAt,sourceUrl,note
has_referral,2026届春招内推,众安保险,"技术岗（前端/后端/算法/测开/SRE）
非技术岗（运营/产品/两核/职能）",,上海/北京/杭州/深圳,金融、互联网,26届春招,,,,DSZHhxPW,https://app.mokahr.com/m/campus_apply/zhongan/71908?recommendCode=DSZHhxPW&hash=%23%2Fjobs,2026-03-09,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"众安保险26校招补录&27实习

国内首家互联网保险公司，也是一家超酷的金融科技公司！

【工作岗位】：
技术岗（前端/后端/算法/测开/SRE）
非技术岗（运营/产品/两核/职能）

【工作地点】：
上海/北京/杭州/深圳

【内推链接】
https://app.mokahr.com/m/campus_apply/zhongan/71908?recommendCode=DSZHhxPW&hash=%23%2Fjobs

【内推码】
DSZHhxPW"
has_referral,2026届春招内推,京东,综合方向、物流方向、技术方向、产品方向,,30+城市，全国各地,互联网,26届春招,,,,无专属内推链接，请直接填写内推码,http://campus.jd.com,2026-03-09,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"京东2026TET管培生春招启动啦！！！

（校园大使专属内推码：XHPGBM（内推码有效期至2026年12月31日）

不限本硕！不限专业！不限实习经历！本硕同级同薪！薪酬极具竞争力！

🔥持续20年的年京东战略级人才项目
🔥已培养出超200位中高层管理者
🔥180天轮岗，全方位了解京东全球核心业务
🔥薪酬极具竞争力
🔥热招方向：综合方向 物流方向

欢迎26届的本硕同学登录京东校园招聘官网campus.jd.com或者关注“京东招聘”微信公众号，选择【TET-管理培训生】项目投递心仪岗位方向。记得附上专属内推码，简历更容易被看见哦！"
has_referral,2026届春招内推,三环集团,研发类、机电类、技术支持类、职能类,,广东潮州、深圳；四川川成都、德阳、南充；江苏苏州；湖北武汉；泰国春武里,科技、制造业,26届春招,,,,812084,http://hr.cctc.cc,2026-03-09,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"[庆祝]三环集团26届春季校招正式启动
[烟花]丰厚薪资：本科综合年薪13-16w，硕士综合年薪17-23w，博士综合年薪40w起！
🎁超高福利：免费住宿、高额餐补、带薪年假等
🔥岗位多多任你选：研发类、机电类、技术支持类、职能类
👉网申地址：hr.cctc.cc
公众号【CCTC三环招聘】
【推荐码】：812084"
has_referral,2026届春招内推,TCL华星,技术/管理/产品/销售/职能 涵盖5大类20余个岗位,,武汉|深圳|广州|苏州|惠州,制造业,26届春招,,,,,https://wecruit.hotjob.cn/SU6491506a2f9d24316e91b81b/mc/position/campus?acotycoCode=uygcvo&orgId=100801%2C104101&projectId=308201%2C308301&recruitType=1&isLimitShowPostScope=1,2026-03-09,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"TCL华星26届春招正式启动！
本硕博  理工科专业全面覆盖
🔥热招岗位：技术/管理/产品/销售/职能 涵盖5大类20余个岗位
📍招聘城市：武汉|深圳|广州|苏州|惠州
💓多样福利：福利宿舍/食堂餐补/免费班车/带薪病假/员工社团/免费健身房...30余种福利等你来
【内推链接】：
https://wecruit.hotjob.cn/SU6491506a2f9d24316e91b81b/mc/position/campus?acotycoCode=uygcvo&orgId=100801%2C104101&projectId=308201%2C308301&recruitType=1&isLimitShowPostScope=1
【内推码】：uygcvo"
has_referral,2026届春招内推,CVTE,硬件、软件、销售、人力资源、商务职能,,广州、西安、合肥、苏州、青岛、武汉、上海、重庆,制造业,26届春招,,,,CVTE2026ZQQ,http://campus.cvte.com,2026-03-09,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"CVTE 2026届春招3.3启动！
两轮面试（业务+综合）
如果面试预约显示场次人数满了，等待下一场开放即可
【我们是】A股上市公司|希沃seewo、MAXHUB等行业领军品牌
【工作地点】广州、西安、合肥、苏州、青岛、武汉、上海、重庆
【岗位】硬件、软件、销售、人力资源、商务职能
【官网投递】campus.cvte.com
【内推码】CVTE2026ZQQ（招聘来源选择内部推荐，再填写内推码）"
has_referral,2026届春招内推,4399,策划类、技术类、美术类、国内运营类、海外运营类、职能类等岗位任你选择~,,广州,游戏,26届春招,,,,xq9jx,https://hr.4399om.com/weixin/?r=job/agent&type=2&isOpen=0&jobTableType=1&code=xq9jx,2026-03-09,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"【4399游戏】2026届春招火热进行中！

🎮拥有多款亿级流水、百万DAU游戏作品
🔹全球领先的中文娱乐平台之一，连续12年中国互联网企业百强前50强 
🌟专属大牛导师、快速成长通道、项目高额奖金、六险一金保障
📌招聘岗位：策划类、技术类、美术类、国内运营类、海外运营类、职能类等岗位任你选择~

【内推链接】：https://hr.4399om.com/weixin/?r=job/agent&type=2&isOpen=0&jobTableType=1&code=xq9jx
【使用内推码】：xq9jx，“码”上加速应聘流程，直达笔试"
has_referral,2026届春招内推,汤臣倍健,营销、研发、市场、职能、智造、人工智能类,,北京、辽宁、上海、江苏、浙江、山东、湖北、湖南、广东、四川,快消,26届秋招正式批,,,,,https://tcbj.zhiye.com/campus/jobs?shareId=c989184c-0336-408b-ace1-9a5ac8d8578a&shareSource=2&qr=1,2025-11-25,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"汤臣倍健2026届校园招聘8.26正式启动！营销岗位机会较大
【公司介绍】中国维生素与膳食补充剂行业龙头企业，国内市场占有率第一
【岗位类型】营销、研发、市场、职能、智造、人工智能类
【工作地点】北京、辽宁、上海、江苏、浙江、山东、湖北、湖南、广东、四川
【投递链接】
https://tcbj.zhiye.com/campus/jobs?shareId=c989184c-0336-408b-ace1-9a5ac8d8578a&shareSource=2&qr=1
【内推码】EV3W38（用内推码跳过简历初筛，一键进测评）"
has_referral,2026届春招内推,蓝禾,研发&技术类、运营(国内)、运营(海外)、营销、平面设计、三维建模、职能,,深圳,制造业、互联网,26届秋招正式批,,,,直接复制内推链接至浏览器即可投递,https://lanhevip.jobs.feishu.cn/s/MQMgYtUJIFQ,2025-11-13,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"蓝禾&图拉斯26届校招进行中

【公司介绍】蓝禾2008年成立于深圳，是一家集产品、设计、研发、品牌、营销、大数据运营于一体的创新型科技公司，旗下拥有图拉斯TORRAS、锐舞RANVOO、卡斯酷CASEKOO等多个品牌

【招聘岗位】研发&技术类、运营(国内)、运营(海外)、营销、平面设计、三维建模、职能

【工作地点】深圳

【福利待遇】有竞争力的薪资、经营分红、项目奖金、提前发工资、员工内购、健身房、自助餐厅、每月生日主题party等超多福利

【内推链接】https://lanhevip.jobs.feishu.cn/s/MQMgYtUJIFQ"
has_referral,2026届春招内推,基恩士,销售工程师,,北京，天津，大连，青岛，南京，无锡，苏州，昆山，合肥，上海，杭州，宁波，武汉，重庆，成都，广州，东莞，深圳，厦门，中山，济南，长春，长沙，西安,外企,26届秋招正式批,,,,EVVG8J,https://keyence.zhiye.com/campus/jobs,2025-11-04,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"基恩士2026秋招招聘销售工程师（不限专业）

关于我们：日本上市公司市值TOP5，连续8年入选福布斯“全球最具创新力企业”100强榜单

工作内容：
1、顾问式销售，在所负责区域范围内推广、销售基恩士产品，帮助客户解决问题
2、直接对应最终用户，了解客户显在和潜在需求（B2B销售）
3、分析所负责区域的行业动态并制定相应的战略计划，实现指定区域销售业绩最大化

薪资福利
1、有竞争力的薪资待遇：第一年18-22万元，第二年23-31万元
2、每半年调薪&升职机会、带薪培训、周末双休、带薪假、无酒桌文化，更有外出专车与司机、补充商业保险、节假日福利补贴等员工福利等

工作地点：北京，天津，大连，青岛，南京，无锡，苏州，昆山，合肥，上海，杭州，宁波，武汉，重庆，成都，广州，东莞，深圳，厦门，中山，济南，长春，长沙，西安

网申/投递链接：https://keyence.zhiye.com/campus/detail?jobAdId=16ec0fc7-11af-491f-9027-9d8c05b988bd&shareId=39cd2588-203f-4959-b3df-fdd8d7712b0e&shareSource=2"
has_referral,2026届春招内推,ZURU,商科类（文商科岗位需求大）、研发类、创意类、设计类、制造类、实习类,,广州、上海、深圳、东莞、惠州,制造业、外企,26届秋招正式批,,,,,https://zuru.gllue.com/portal/internalposition/list?forwardToken=55abfd34527c4c7abec58ab63b164e1d,2025-10-22,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"#玩具独角兽外企 | ZURU26届秋招开启（面试仅需一轮即发offer）

关于我们：全球第五新西兰玩具外企，集世界一流玩具设计、品牌、营销、制造为一体

招聘岗位：商科类（文商科岗位需求大）、研发类、创意类、设计类、制造类、实习类

工作地点：广州、上海、深圳、东莞、惠州等

薪酬福利：有市场竞争力的薪酬+免费公寓/住房补贴+丰富年终奖+带薪年假+应届生境外欢乐旅游+免费中餐晚餐/餐费补贴+六险一金+弹性上班+可带宠物

员工内推链接：https://zuru.gllue.com/portal/internalposition/list?forwardToken=55abfd34527c4c7abec58ab63b164e1d（简历优先筛选直达HR）"
has_referral,2026届春招内推,三七互娱,技术开发类（算法、开发、前端）、游戏策划类、市场推广类、游戏运营类、美术设计类、职能管理类等,,广州、北京,游戏,26届秋招正式批,,,,DS1yUWwJ,https://app.mokahr.com/m/campus_apply/37/58016?recommendCode=DS1yUWwJ&hash=%23%2Fjobs,2025-10-15,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"三七互娱2026秋季校园招聘正式启动

三七互娱是A股上市的综合型文娱企业，公司总部设在广州，并在北京、上海、安徽、海南、湖北、香港以及欧美、日韩、东南亚等多个地区设有子公司或办事处等分支机构。公司业务包含游戏和素质教育，同时在新质生产力、泛文娱及都市消费领域进行拓展，大力布局人工智能、XR、人机交互等前沿方向，打造多元生态圈。

热招岗位推介：游戏策划、游戏运营、广告投放、AI类职位
  （超多需求，行业top薪酬、超级导师助力快速成长）
8月31日前完成投递，有机会获得限量早鸟直通面试名额！

内推链接：
https://app.mokahr.com/m/campus_apply/37/58016?recommendCode=DS1yUWwJ&hash=%23%2Fjobs
内推码：DS1yUWwJ"
has_referral,2026届春招内推,SGS,与检测相关的专业门类和语言类+市场类的应届生，质优生需硕博,,北上广深武杭宁苏等15个工作城市任你挑选,生物/医疗/医药,26届秋招正式批,,,,DSpK5ACC,https://app.mokahr.com/m/campus_apply/sgs/74104?recommendCode=DSpK5ACC&hash=%23%2Fjobs#/jobs,2025-10-13,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"检测龙头企业SGS2026届校招启动
-瑞士外企、福布斯全球排名2000强（跨国企业最佳表现第58名）
-SGS质优生项目已启动六年，招聘优秀应届新人，成员均已成为SGS中坚力量
【岗位&对象】与检测相关的专业门类和语言类+市场类的应届生，质优生需硕博
【工作地点】北上广深武杭宁苏等15个工作城市任你挑选
【内推链接】
https://app.mokahr.com/m/campus_apply/sgs/74104?recommendCode=DSpK5ACC&hash=%23%2Fjobs#/jobs
【内推码】DSpK5ACC（内推简历优先筛选）"
has_referral,2026届春招内推,科大讯飞,研究算法类、研发类、AI研发类、大数据类、产品类、测试类、营销类、教育类、设计类、职能类、资源类、医学类、工程类、交付类,,"合肥，北京，西安，苏州，武汉，哈尔滨、长春，长沙，广州
等",人工智能、互联网,26届秋招正式批、24-25届均可投递,,,,Z5ZXG6H,https://campus.iflytek.com/?refrenceCode=Z5ZXG6H,2025-09-26,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"科大讯飞26届秋招正式批今日全面开启！

24-26届毕业生都可以投，不限专业，不限本科、研究生

招聘岗位：研究算法类、研发类、AI研发类、大数据类、产品类、测试类、营销类、教育类、设计类、职能类、资源类、医学类、工程类、交付类

我们提供：顶尖人工智能产业平台，极具挑战的业务课题；极具竞争力的薪酬和福利；双导师带教机制；定制化、宽视野的发展路径

工作地点：全国多地等 
内推链接：https://campus.iflytek.com/?refrenceCode=Z5ZXG6H

内推码：Z5ZXG6H（内推简历优先筛选，有流程问题欢迎联系）"
has_referral,2026届春招内推,海尔集团,"管培方向：LTDP 智领计划-复合型全球领军人才发展计划
技术方向：GEDP全球工程师发展计划、MEDP-智造技术工程师发展项目
海外市场方向：海外管培生-全球化海外市场人才发展计划",,青岛,制造业,26届秋招提前批,,,,,https://maker.haier.net/client/campusmobile/researchlist/id/39/bu/01/customized/1.html?inviter_code=WFlFbDNBb0dtenM9,2025-09-26,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"📣海尔智家全球校园招聘——2026顶尖人才校园招聘正式启动📣 

📍招聘岗位
✅管培方向：LTDP 智领计划-复合型全球领军人才发展计划
✅技术方向：GEDP全球工程师发展计划、MEDP-智造技术工程师发展项目
✅海外市场方向：海外管培生-全球化海外市场人才发展计划
📍所需专业 
理工类： 机械、电子、能动、自动化、控制、电气、机器人、工程类等
IT类 ：人工智能、计算机、数据科学等
经管类：商业分析、金融管理等
语言类等
📍【投递链接】
https://maker.haier.net/client/campusmobile/researchlist/id/39/bu/01/customized/1.html?inviter_code=WFlFbDNBb0dtenM9
📍【内推码】GHJ200（优先筛选）"
has_referral,2026届春招内推,三环集团,研发类、机电类、技术支持类、职能类（战略、财务、人力、法务、市场、资金分析等）,,广东潮州、深圳；四川川成都、德阳、南充；江苏苏州；湖北武汉；泰国春武里,制造业,26届秋招正式批,,,,812084（务必填写内推码）,https://hr.cctc.cc/school?sourceCode=812084&isRecommendCode=true,2025-09-24,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"三环集团2026届校园招聘正式批今日开启 | 您有一份""40w+""的offer待确认

招聘岗位：研发类、机电类、技术支持类、职能类（战略、财务、人力、法务、市场、资金分析等）—>每位同学可选择两个志愿进行投递，我们将以第一志愿优先筛选面试

工作地点：广东潮州、深圳；四川川成都、德阳、南充；江苏苏州；湖北武汉；泰国春武里

我们提供：有竞争力的薪资水平、带薪年假、五险一金、自助餐厅、员工公寓、免费班车、团建活动等

内推链接：https://hr.cctc.cc/school?sourceCode=812084&isRecommendCode=true 

内推码：812084（内推简历优先筛选，后续有问题随时联系）"
has_referral,2026届春招内推,金光集团,市场销售类、海外业务类、综合职能类、生产制造类、技术研发类、供应链类、林务类,,上海、南通、盐城、镇江、宁波、淄博、潍坊、清远、钦州、儋州、普洱，市场销售base全国,制造业,26届秋招正式批,,,,,https://app.mokahr.com/m/campus_apply/jinguangapp/148911?recommendCode=DSb7hYcJ&hash=%23%2Fjobs#/jobs,2025-09-23,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"金光集团（APP）中国2026秋季校园招聘启动
【公司介绍】
亚洲浆纸有限公司（Asia Pulp & Paper Co., Ltd.，简称APP）是金光集团的核心产业之一。经过数十年不懈努力，已发展成为世界排名领先的纸业集团公司，旗下拥有数十家制浆、造纸公司及100多万公顷速生林，分布于印尼、中国等地。APP的产品和业务遍及全球160多个国家和地区，涵盖林、浆、工业用纸、文化用纸、生活用纸以及各类纸制品。
【内推通道】：
https://app.mokahr.com/m/campus_apply/jinguangapp/148911?recommendCode=DSb7hYcJ&hash=%23%2Fjobs#/jobs
【内推码】：DSb7hYcJ
简历快人一步！"
has_referral,2026届春招内推,库洛游戏,"策划类、技术类、美术类、
营销类、音频类、职能类、
运营类、项目管理类",,广州、上海,游戏,26届秋招正式批,,,,8D7WA12,https://kurogame.jobs.feishu.cn/s/l1UNvdvSL_U,2025-09-23,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"库洛游戏2026届秋季校园招聘启动（专业不限）

库洛游戏诞生于2014年，总部位于广州，旗下产品包括《战场双马尾》、《战双帕弥什》、《鸣潮》以及游戏IP衍生产品，海外发行覆盖日韩、东南亚、欧美等国家或区域。

工作地点：广州、上海

招聘岗位：策划类｜技术类｜美术类｜营销类｜职能类｜音频类｜运营类｜项管类

网申时间：8.13日起，招满即止（岗位刚开放24h内投递，简历的处理速度是最快的）

内推投递链接：
https://kurogame.jobs.feishu.cn/s/l1UNvdvSL_U

内推码：8D7WA12

内推简历将会优先筛选，甚至直通面试。但要注意内推仅限第一志愿，所以建议同学们把自己最有信心的岗位放在第一志愿

秋招亮点：
🌟八大职类，70+岗位，专业不限！
🌟需求量大，通过率高，等你加入！
🌟超nice工作氛围，超浓郁二次元文化！"
has_referral,2026届春招内推,路特创新,技术、运营、营销、产品、职能、设计,,国内深圳、香港，海外美国、英国、马来西亚等多地可选～​,互联网,26届秋招正式批,,,,DSTd1YgM,https://app.mokahr.com/m/campus-recruitment/rootglobal/44850?recommendCode=DSTd1YgM&hash=%23%2Fjobs#/jobs,2025-09-21,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"宝子们！全球母婴科技领军者 ROOT 路特 2026 届校招启动啦～​
💼岗位：技术、运营、营销、产品、职能、设计六大类热岗任你挑！​
🎓专业：海内外高校本科、硕士、博士应届毕业生都可冲！​
📍工作地点：国内深圳、香港，海外美国、英国、马来西亚等多地可选～​
🎁福利：有竞争力薪资 + 五险一金、各类补贴，还有定制化培养、双通道晋升等成长福利，更有落户支持、丰富团建活动暖心相伴～​
📮内推链接：​
https://app.mokahr.com/m/campus-recruitment/rootglobal/44850?recommendCode=DSTd1YgM&hash=%23%2Fjobs#/jobs
内推码：DSTd1YgM
网申填码优先面试！​
想让才华照亮全球母婴未来？速投，11 月起笔面试优先投递优先安排～"
has_referral,2026届春招内推,虾皮,"-研发类（算法、测试、开发、安全、项目经理、大数据、Al 工程师）
-产品与设计类（产品经理、运营、设计、IT审计合规）
-职能类（人力、行政）",,深圳、北京、上海,互联网,26届秋招正式批,,,,DSYTEb83,https://app.mokahr.com/m/campus-recruitment/shopee/2962?recommendCode=DSYTEb83&hash=%23%2Fjobs#/jobs,2025-09-19,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"Shopee研发中心2026届校招启动啦！
【关于虾皮】Shopee是领航跨境电商平台，业务覆盖东南亚与拉美10+市场，触达超10亿消费者
【招聘对象】 毕业时间在2025年9月1日至2026年8月31日的你 不限专业、不限院校
【招聘流程】网申/内推 > 笔试 > 2轮专业面试 > HR沟通 > Offer ? 流程清晰，节奏舒服，给你充足准备时间！
【 岗位方向】 研发 | 产品 | 设计 | 运营 | 职能
【工作地点】北京、上海、深圳
【内推链接】https://app.mokahr.com/m/campus-recruitment/shopee/2962?recommendCode=DSYTEb83&hash=%23%2Fjobs#/jobs
【内推码】DSYTEb83（内推简历优先筛选！）"
has_referral,2026届春招内推,腾讯音乐,技术类、产品类、内容类、设计类、市场类、专业类,,北京、上海、广州、深圳,互联网,26届秋招正式批,,,,DS2HLOSV（需手动填写）,https://join.tencentmusic.com/campus,2025-09-19,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"腾讯音乐2026届校园招聘正式启动

关于我们：腾讯音乐娱乐集团是中国在线音乐娱乐服务开拓者，提供在线音乐和以音乐为核心的社交娱乐两大服务。目前拥有目前国内市场知名的移动音乐产品及长音频平台: QQ 音乐、酷狗音乐、酷我音乐、全民K歌和懒人听书。

招聘岗位：技术类，产品类，设计类，内容类，专业类，市场类

网申提醒：1. 腾讯音乐招聘独立于腾讯集团，可同时分别投递
2. 感兴趣的业务线可选择3个，提交简历后不可修改
3. 每位同学只可投递一个岗位，若未在流程中均可修改岗位

投递链接：join.tencentmusic.com/campus

内推码：DS2HLOSV（使用内推码投递，如有任何疑问或流程上的问题，欢迎随时联系）"
has_referral,2026届春招内推,得物,技术类、运营类、供应链类、设计类、商品研究类、职能类、风控类、产品类、数据分析类,,上海&杭州&北京&廊坊&广州&沈阳&长沙,互联网,26届秋招正式批,,,,N9MNWZW,https://poizon.jobs.feishu.cn/s/kAXw1bP39QE,2025-09-19,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"得物2026届秋季校园招聘正式开启！

1、招聘对象：主要面向2026届毕业生（毕业时间：2025年9月-2026年8月）

2、九大职类：技术类、运营类、供应链类、设计类、商品研究类、职能类、风控类、产品类、数据分析类；

3、七大城市：上海&杭州&北京&廊坊&广州&沈阳&长沙；

4、简历投递方式：
内推链接：https://poizon.jobs.feishu.cn/s/kAXw1bP39QE（无需再次填写内推码，后台自动填充）

内推码：N9MNWZW（简历优先筛选，后续有疑问或者流程问题欢迎随时联系，推荐方式请选择校园大使推荐）"
has_referral,2026届春招内推,众安保险,网络工程、SRE工程师、财务核算专员、核保专员、理赔专员、用户运营专员、互联网产品经理、后端开发工程师、算法工程师、数据分析师、测试开发工程师、战略企划专员、HR,,深圳、上海,互联网、金融,26届秋招正式批,,,,DSx39NYV,https://app.mokahr.com/m/campus_apply/zhongan/71908?recommendCode=DSx39NYV&hash=%23%2Fjobs#/jobs,2025-09-18,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"国内首家互联网保险上市公司｜众安保险2026届秋招正式启动

关于我们：众安保险是中国首家互联网保险公司，于2013年11月6日揭牌开业，2017年9月28日在香港联交所主板上市。众安总部位于上海，不设任何分支机构，完全通过互联网展业。由“保险+科技”双引擎驱动，众安专注于应用新技术重塑保险价值链，围绕健康、数字生活、消费金融、汽车四大生态，以科技服务新生代，为其提供个性化、定制化、智能化的新保险。截至2023年中，众安服务超过5亿用户，累计出具约574亿张保单。

招聘岗位：网络工程、SRE工程师、财务核算专员、核保专员、理赔专员、用户运营专员、互联网产品经理、后端开发工程师、算法工程师、数据分析师、测试开发工程师、战略企划专员、HR

工作地点：深圳、上海

投递链接：https://app.mokahr.com/m/campus_apply/zhongan/71908?recommendCode=DSx39NYV&hash=%23%2Fjobs#/jobs

内推码：DSx39NYV（简历优先筛选，加速流程推进）"
has_referral,2026届春招内推,腾讯,产品类、技术类、市场类、销售类、职能类、设计类等,,中国北上广深多地+海外多地,互联网,26届秋招正式批,,,,直接复制内推链接至浏览器即可投递,https://join.qq.com/resume.html?k=ANQI6RfQ3rhPS2dpyIkeSw,2025-09-17,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"🐧腾讯2026校园招聘全面启动
早投递早面试，各个专业均有合适的岗位，另外：销售培训生项目、青云计划，均可通过下方内推链接投递
校招岗位：产品类、技术类、市场类、销售类、职能类、设计类等（每位同学仅能投递一个岗位）
工作地点：中国北上广深多地+海外多地
内推链接：https://join.qq.com/resume.html?k=ANQI6RfQ3rhPS2dpyIkeSw"
has_referral,2026届春招内推,学而思,"科学思维教师🧠、人文创作教师✍️
国际素养教师（外语方向）🌍、彼芯学习教练👩
理科主讲教师🔢…",,全国 40 + 城市！,教培,26届秋招正式批,,,,DSXPprHa,https://app.mokahr.com/m/campus_apply/tal/148080?recommendCode=DSXPprHa&hash=%23%2Fjobs,2025-09-17,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"【学而思】 26 届秋季校招正式启动

📍 工作地点任你挑：全国 40 + 城市！

🎁 超燃福利包来袭：
▪️ 行业 TOP 薪资架构，钱包鼓鼓不是梦💰
▪️ 年度 4-6 次调薪机会，努力就有回报📈
▪️ 培训营干货 + 趣味双在线，学习不枯燥🎮
▪️ 六险一金 + 体检年假节日福利~标配拉满！🎊

💼 核心岗位看这里：
科学思维教师🧠、人文创作教师✍️
国际素养教师（外语方向）🌍、彼芯学习教练👩
理科主讲教师🔢… 

【内推链接】https://app.mokahr.com/m/campus_apply/tal/148080?recommendCode=DSXPprHa&hash=%23%2Fjobs
内推码：DSXPprHa"
has_referral,2026届春招内推,饿了么-8.5新开,研发类 | 算法类 | 数据类 | 产品类 | 设计类,,上海、杭州、北京,互联网,26届秋招正式批,,,,直接复制内推链接至浏览器即可投递,https://talent.ele.me/campus/qrcode/home?code=P5368qSwikRqDddjIvppemwRCBtE9nVkpGICwL55RWg%3D,2025-09-16,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"饿了么秋季2026届应届生招聘今日启动

【关于饿了么】
• 饿了么创立于2008年，发展至今已成为集餐饮、快消、百货、医药等交易品类及履约服务为一体的(“万物到家"")即时电商平台。
• 致力于为用户提供“放心点、准时达”的即时电商服务，通过城市服务和商业设计的创新，不断提升消费者的生活服务保障和即时电商消费体验。

【岗位方向】研发类 | 算法类 | 数据类 | 产品类 | 设计类

【工作地点】上海 | 杭州 | 北京

【面向人群】海内外院校2026届应届毕业生（毕业时间在2025年11月-2026年10月）

【内推链接】
https://talent.ele.me/campus/qrcode/home?code=P5368qSwikRqDddjIvppemwRCBtE9nVkpGICwL55RWg%3D
(简历优先筛选，加速推进，有流程问题欢迎联系）"
has_referral,2026届春招内推,超参数,【热招岗位】强化学习研究员、机器学习研究员、算法工程师、后台开发工程师,,深圳,游戏,26届秋招正式批,,,,DSCHYHDc,https://app.mokahr.com/m/campus_apply/chaocanshu/45562?recommendCode=DSCHYHDc&hash=%23%2Fjobs#/jobs,2025-09-16,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"超参数2026届秋招正式批

【企业介绍】超参数科技成立于2019年,是一家将A1和游戏深度融合的创新型科技公司。我们运用前沿AI技术,通过游戏场景提升Agent的自主性和互动性，打造Game Agent的超级工厂,为全球用户提供独特的互娱体验。
公司连续获得红杉中国、高瓴资本、五源资本、高榕资本等的多轮投资，在2022年跻身全球科技独角兽

【热招岗位】强化学习研究员、机器学习研究员、算法工程师、后台开发工程师

【工作地点】深圳

【网申链接】https://app.mokahr.com/m/campus_apply/chaocanshu/45562?recommendCode=DSCHYHDc&hash=%23%2Fjobs#/jobs

【网申内推码】DSCHYHDc"
has_referral,2026届春招内推,快手,工程类、算法类、产品类、设计类、市场类、项目管理类、销售类、游戏类、运营类、战略分析类、职能类,,北京、深圳、杭州、上海,互联网,26届秋招正式批,,,,campusWgHnNbOcN,https://campus.kuaishou.cn/recruit/campus/e/h5/#/campus/jobs?code=campusWgHnNbOcN,2025-09-13,https://docs.qq.com/smartsheet/DVUxMWFNiSmtkb3Bx?tab=th1cKO,"快手2026届秋招最新动态同步

急招岗位如下，到面率相对较高：
大模型算法，应用算法，广告算法，推荐模型算法，搜索算法，风险策略工程师，客户端开发，数据研发，JAVA开发，测试开发，平台产品经理，策略产品培训生，UX设计师，商业化销售运营专员

- 无限次复活，无限次复活！
- 快Star岗位的应聘结果不影响正式批，快Star流程结束后，可以继续投递正式批岗位！

岗位类别：工程类、算法类、产品类、设计类、市场类、项目管理类、销售类、游戏类、运营类、战略分析类、职能类

内推链接：https://campus.kuaishou.cn/recruit/campus/e/h5/#/campus/jobs?code=campusWgHnNbOcN
🎈开启你的快手之旅。便捷的内推通道，让你的简历更快抵达 HR 手中，率先抢占先机。"
